Entity,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
Delaware State University,130934,2014,Football Championship Subdivision,,13222454 ,0 ,1093555 ,166639 ,7857 ,206935 ,1365347 ,945577 ,3199453 ,2068464 ,4168627 ,13243605 ,98461 ,5677 ,24342 ,915680 ,494302 ,134265 ,11570879 ,0 ,11570879 ,108988120 ,3217347 ,911054 ,0 ,0 
Delaware State University,130934,2015,Football Championship Subdivision,,12609295 ,0 ,1218234 ,173970 ,3544 ,118203 ,1326144 ,996741 ,3018374 ,1957920 ,3796165 ,12609295 ,68735 ,60948 ,124599 ,937682 ,659596 ,176811 ,10580923 ,0 ,10580923 ,103991440 ,3100206 ,961016 ,0 ,0 
Delaware State University,130934,2016,Football Championship Subdivision,,14740360 ,0 ,1177920 ,167601 ,32500 ,91560 ,1597858 ,2578716 ,2815698 ,2512004 ,3766503 ,14102202 ,92421 ,130500 ,83296 ,1201471 ,811992 ,111934 ,11670588 ,0 ,11670588 ,106834320 ,3478475 ,838436 ,0 ,0 
Delaware State University,130934,2017,Football Championship Subdivision,,13663806 ,0 ,1747207 ,248013 ,7000 ,131737 ,1550382 ,1045076 ,3158126 ,2025007 ,3751258 ,12674589 ,59178 ,33918 ,239777 ,1220880 ,1339147 ,156767 ,9624922 ,0 ,9624922 ,115947303 ,3393113 ,1044220 ,0 ,0 
Delaware State University,130934,2018,Football Championship Subdivision,,14615460 ,0 ,900778 ,270420 ,6000 ,86901 ,1369755 ,1249884 ,3033778 ,2140139 ,5557805 ,14615460 ,41441 ,122403 ,300642 ,1657500 ,665527 ,113695 ,11714252 ,0 ,11714252 ,115062568 ,3677351 ,986083 ,0 ,0 
East Carolina University,198464,2005,Football Bowl Subdivision,Conference USA,26746076 ,0 ,3259991 ,283362 ,820319 ,429491 ,3261660 ,4052481 ,4525206 ,4841339 ,5272229 ,25965900 ,1632724 ,944046 ,4724537 ,2237434 ,2103657 ,3666692 ,2467016 ,8189793 ,10656810 ,540447188 ,7224941 ,1978658 ,24579356 ,2457936 
East Carolina University,198464,2006,Football Bowl Subdivision,Conference USA,27948605 ,0 ,3322657 ,607293 ,345858 ,423652 ,3656978 ,4563751 ,4417795 ,4881268 ,5729353 ,26987789 ,2006767 ,1261712 ,4909257 ,430388 ,3226333 ,3661379 ,2550310 ,8941644 ,11491954 ,430615670 ,7229639 ,1733560 ,19013258 ,2683132 
East Carolina University,198464,2007,Football Bowl Subdivision,Conference USA,28860847 ,0 ,2505450 ,680411 ,656557 ,369376 ,4146218 ,4808081 ,4519251 ,5772192 ,5403310 ,29119822 ,1815756 ,974042 ,4852949 ,412084 ,3251058 ,5524172 ,2316386 ,9973376 ,12289762 ,471160718 ,8076667 ,2049141 ,16593338 ,2605855 
East Carolina University,198464,2008,Football Bowl Subdivision,Conference USA,30795020 ,0 ,3026927 ,373350 ,1162929 ,389717 ,5136759 ,4634699 ,4920807 ,6203576 ,4946257 ,32626470 ,2018600 ,1028087 ,4827864 ,788124 ,3968114 ,6555535 ,2500823 ,10939323 ,13440146 ,478217051 ,9418535 ,2207816 ,14134954 ,2522346 
East Carolina University,198464,2009,Football Bowl Subdivision,Conference USA,33094013 ,0 ,3305356 ,444660 ,307231 ,425831 ,5452417 ,4739223 ,6982197 ,6422418 ,5014678 ,35781926 ,2084476 ,1237257 ,5349509 ,2829954 ,4079345 ,6232600 ,2458048 ,11510736 ,13968785 ,495134316 ,10154131 ,3738990 ,12171691 ,2519663 
East Carolina University,198464,2010,Football Bowl Subdivision,Conference USA,33541480 ,0 ,3233151 ,505982 ,352765 ,489359 ,5357634 ,4074529 ,7118200 ,6631293 ,5778567 ,35530132 ,2071151 ,1113964 ,4887619 ,535306 ,4906061 ,6756025 ,3767048 ,11492958 ,15260006 ,494513781 ,10724602 ,3611917 ,54587733 ,1331967 
East Carolina University,198464,2011,Football Bowl Subdivision,Conference USA,34379347 ,0 ,3241527 ,415880 ,502818 ,502082 ,5042896 ,4995981 ,6414622 ,7050148 ,6213393 ,36329701 ,2034753 ,1347615 ,5228627 ,550032 ,4200461 ,8547275 ,2483630 ,11937308 ,14420937 ,509125339 ,9746766 ,2763566 ,51748870 ,3052665 
East Carolina University,198464,2012,Football Bowl Subdivision,Conference USA,35148491 ,0 ,3251449 ,538162 ,719082 ,613957 ,5324634 ,4847996 ,6237417 ,7173124 ,6442669 ,37188687 ,1996080 ,1540875 ,5341272 ,1884210 ,3090249 ,8295922 ,2610658 ,12429419 ,15040078 ,490902307 ,10151770 ,2588966 ,40930878 ,6195876 
East Carolina University,198464,2013,Football Bowl Subdivision,Conference USA,37748331 ,0 ,3366474 ,475454 ,690714 ,538964 ,5415581 ,4726391 ,7479120 ,7914639 ,7140993 ,36888822 ,1899054 ,1724268 ,5918838 ,756728 ,4099964 ,7067424 ,2679442 ,12743103 ,15422545 ,509845056 ,10788045 ,3424661 ,52493643 ,3356096 
East Carolina University,198464,2014,Football Bowl Subdivision,Conference USA,39258564 ,0 ,4833148 ,451234 ,724220 ,664140 ,5353805 ,4313308 ,7238683 ,8531763 ,7148262 ,37104470 ,1481307 ,2223136 ,6446054 ,539351 ,3651114 ,6866404 ,2646313 ,13250792 ,15897105 ,503886093 ,10511408 ,3153816 ,48168017 ,5864970 
East Carolina University,198464,2015,Football Bowl Subdivision,American Athletic Conference,49975154 ,0 ,2523869 ,536300 ,975128 ,794491 ,5667634 ,15479369 ,7840374 ,8278789 ,7879201 ,49535450 ,844197 ,2208388 ,14591748 ,1576137 ,4648170 ,7385743 ,4593422 ,13687647 ,18281069 ,508771274 ,11006517 ,3607282 ,41996814 ,8012809 
East Carolina University,198464,2016,Football Bowl Subdivision,American Athletic Conference,45814967 ,0 ,3274807 ,476647 ,1038292 ,797913 ,5391377 ,9597863 ,8692312 ,8152775 ,8392981 ,44613084 ,1080587 ,2341492 ,9097450 ,1592000 ,4686485 ,6918040 ,4647262 ,14249768 ,18897030 ,512858142 ,11970385 ,4196580 ,39072062 ,4524139 
East Carolina University,198464,2017,Football Bowl Subdivision,American Athletic Conference,48387287 ,0 ,3279158 ,599434 ,1206600 ,995084 ,5065786 ,11550020 ,8250222 ,8576298 ,8864685 ,48312311 ,1414048 ,2404999 ,11008954 ,1204500 ,5273526 ,7266784 ,4580070 ,15159430 ,19739500 ,551287620 ,11286123 ,3308734 ,36259395 ,4480330 
East Carolina University,198464,2018,Football Bowl Subdivision,American Athletic Conference,47410809 ,0 ,3113521 ,561631 ,1492768 ,805605 ,4942273 ,10869255 ,8330706 ,8526378 ,8768672 ,46861190 ,1163477 ,2271769 ,10323534 ,267020 ,5043714 ,6854344 ,5142366 ,15794966 ,20937332 ,541140974 ,11409995 ,3522284 ,90930440 ,4401678 
East Tennessee State University,220075,2005,No Football Subdivision,,8529399 ,0 ,591985 ,0 ,12904 ,197872 ,574314 ,1779324 ,1537192 ,1402956 ,2432851 ,8822323 ,54970 ,85376 ,676573 ,159151 ,353390 ,399085 ,5578469 ,1515309 ,7093778 ,252145795 ,,,14272767 ,1274989 
East Tennessee State University,220075,2006,No Football Subdivision,,8914314 ,0 ,805586 ,0 ,0 ,179756 ,799721 ,1508840 ,1590470 ,1557258 ,2472683 ,9394511 ,43110 ,108579 ,684624 ,124784 ,370388 ,360192 ,5535144 ,2167689 ,7702833 ,260999410 ,,,891555 ,2332 
East Tennessee State University,220075,2007,No Football Subdivision,,9893607 ,0 ,1038980 ,0 ,11575 ,180210 ,753592 ,1893379 ,1784942 ,1740391 ,2490537 ,9861177 ,51170 ,305317 ,811313 ,173290 ,245590 ,295183 ,5774615 ,2204700 ,7979314 ,267374197 ,,,,
East Tennessee State University,220075,2008,No Football Subdivision,,10461823 ,0 ,1049220 ,0 ,15049 ,283070 ,1071045 ,1749226 ,1881273 ,1770422 ,2642517 ,10560468 ,37412 ,424583 ,999099 ,294974 ,468391 ,272848 ,5845350 ,2217812 ,8063162 ,286249057 ,,,,
East Tennessee State University,220075,2009,No Football Subdivision,,11318781 ,0 ,963251 ,0 ,16781 ,190688 ,1087035 ,2637224 ,2101914 ,1606441 ,2715447 ,11281034 ,116028 ,549352 ,915775 ,163333 ,464146 ,309745 ,6521849 ,2240805 ,8762654 ,304306490 ,,,3168104 ,249816 
East Tennessee State University,220075,2010,No Football Subdivision,,11420009 ,0 ,1147739 ,0 ,18161 ,202357 ,1056215 ,2224305 ,2167276 ,1757820 ,2846137 ,12050689 ,46028 ,534608 ,1012208 ,369825 ,439066 ,303185 ,6219069 ,3126700 ,9345769 ,298388387 ,,,,
East Tennessee State University,220075,2011,No Football Subdivision,,12196071 ,0 ,1121961 ,0 ,16218 ,222954 ,1056354 ,2427354 ,2429434 ,1648644 ,3273150 ,12807486 ,61582 ,483885 ,771442 ,440666 ,523128 ,305115 ,6316118 ,3905550 ,10221668 ,305236425 ,,,2979290 ,121367 
East Tennessee State University,220075,2012,No Football Subdivision,,13014541 ,0 ,1092757 ,0 ,24566 ,236273 ,1064365 ,2545030 ,2521883 ,1976377 ,3553292 ,13113492 ,48608 ,574757 ,885784 ,367942 ,350268 ,296123 ,6701389 ,3888622 ,10590010 ,310592639 ,,,5739485 ,123900 
East Tennessee State University,220075,2013,No Football Subdivision,,15218051 ,0 ,1598917 ,0 ,13909 ,237173 ,1118071 ,3490688 ,2396965 ,2349124 ,4013205 ,14977205 ,150208 ,633539 ,1401698 ,412559 ,369528 ,323994 ,7916663 ,3769017 ,11685680 ,319514673 ,,,5015967 ,640658 
East Tennessee State University,220075,2014,No Football Subdivision,,15013030 ,0 ,1215507 ,0 ,188570 ,295901 ,1099283 ,3111285 ,2716329 ,2629589 ,3756566 ,17324910 ,177904 ,577289 ,1213601 ,207326 ,536112 ,347145 ,7383975 ,6881559 ,14265535 ,313687670 ,,,4719328 ,216567 
East Tennessee State University,220075,2015,No Football Subdivision,,15676757 ,0 ,1018882 ,94319 ,17214 ,211105 ,1008254 ,3161147 ,3262628 ,3055499 ,3847708 ,16110006 ,162977 ,540378 ,1325270 ,142779 ,394402 ,610283 ,5938266 ,6995650 ,12933916 ,305149711 ,,,4280945 ,406086 
East Tennessee State University,220075,2016,Football Championship Subdivision,,17981836 ,0 ,1664437 ,79008 ,82679 ,218109 ,1156559 ,3428701 ,3211150 ,3490466 ,4650727 ,17831658 ,134494 ,912061 ,1350330 ,543000 ,456474 ,835227 ,7432734 ,6167338 ,13600072 ,277001594 ,3417789 ,966559 ,5577566 ,429115 
East Tennessee State University,220075,2017,Football Championship Subdivision,,18005312 ,0 ,1673982 ,73532 ,51500 ,213002 ,1236244 ,3240710 ,3447212 ,2898024 ,5171106 ,18870608 ,119533 ,1054348 ,2087400 ,248500 ,943770 ,866487 ,7426875 ,6123695 ,13550570 ,292537407 ,3633238 ,990040 ,18181315 ,494911 
East Tennessee State University,220075,2018,Football Championship Subdivision,,22991268 ,0 ,2004032 ,95731 ,197500 ,269500 ,1238524 ,6826454 ,3955342 ,2929535 ,5474650 ,24780474 ,173325 ,1143105 ,4132855 ,275500 ,697683 ,1022262 ,11020536 ,6315208 ,17335744 ,308726910 ,4534592 ,1319827 ,15490741 ,3361576 
Eastern Illinois University,144892,2005,Football Championship Subdivision,,9739507 ,0 ,1344029 ,135055 ,18219 ,140845 ,794644 ,1168994 ,1967271 ,1517307 ,2653142 ,9752031 ,411468 ,214455 ,783500 ,404945 ,799451 ,137179 ,3461684 ,3539350 ,7001034 ,171668164 ,1956122 ,545139 ,,
Eastern Illinois University,144892,2006,Football Championship Subdivision,,10294459 ,0 ,1540778 ,188134 ,9524 ,136592 ,984237 ,759442 ,2249794 ,1570480 ,2855479 ,10294459 ,473917 ,270557 ,509901 ,472057 ,848045 ,119401 ,3716354 ,3884227 ,7600580 ,171686083 ,2053978 ,623173 ,4242881 ,599686 
Eastern Illinois University,144892,2007,Football Championship Subdivision,,11609141 ,0 ,1685694 ,180439 ,21935 ,136281 ,1080923 ,1375118 ,2330054 ,1760702 ,3037995 ,11609141 ,465661 ,252664 ,1056230 ,545248 ,934883 ,141299 ,4146246 ,4066911 ,8213157 ,178388037 ,2108297 ,685239 ,3829252 ,487032 
Eastern Illinois University,144892,2008,Football Championship Subdivision,,11909673 ,0 ,1383367 ,186929 ,17836 ,139111 ,1080068 ,1296121 ,2573816 ,2143702 ,3088724 ,12000404 ,445206 ,303035 ,730651 ,439878 ,998327 ,143562 ,4624998 ,4314746 ,8939744 ,182273133 ,2301392 ,743219 ,3355129 ,485279 
Eastern Illinois University,144892,2009,Football Championship Subdivision,,12670311 ,0 ,1071034 ,405138 ,19634 ,138975 ,1119990 ,1128664 ,2646736 ,2194601 ,3945540 ,12923999 ,270490 ,304225 ,833631 ,734129 ,1033548 ,140633 ,4768193 ,4839151 ,9607344 ,192719139 ,2690164 ,788151 ,3087543 ,412824 
Eastern Illinois University,144892,2010,Football Championship Subdivision,,13141963 ,0 ,1384885 ,293313 ,21243 ,140106 ,1274901 ,1822596 ,2557385 ,2088275 ,3559259 ,13141963 ,590857 ,551282 ,935312 ,624095 ,960380 ,176487 ,4471973 ,4831577 ,9303550 ,201028131 ,3373340 ,775223 ,2675788 ,485086 
Eastern Illinois University,144892,2011,Football Championship Subdivision,,12534089 ,0 ,1346837 ,285978 ,13337 ,174133 ,1027978 ,1282018 ,2691157 ,1938047 ,3774603 ,12534089 ,457275 ,250336 ,401101 ,584267 ,1298080 ,146875 ,4753478 ,4642676 ,9396154 ,199456748 ,2756042 ,807529 ,2239984 ,462805 
Eastern Illinois University,144892,2012,Football Championship Subdivision,,13351095 ,0 ,1338516 ,321527 ,15158 ,159661 ,1275191 ,1236457 ,2939583 ,2210295 ,3854707 ,13483772 ,517384 ,285696 ,1199831 ,506489 ,1148966 ,147506 ,7661753 ,2016146 ,9677899 ,206554200 ,3163237 ,955258 ,1833854 ,455651 
Eastern Illinois University,144892,2013,Football Championship Subdivision,,13693187 ,0 ,1198964 ,292961 ,6182 ,162620 ,1255914 ,1055867 ,3106158 ,2552257 ,4062266 ,13594991 ,321068 ,211954 ,891924 ,639278 ,1541855 ,129340 ,8012446 ,1847124 ,9859571 ,218164746 ,3242407 ,958069 ,1501863 ,386234 
Eastern Illinois University,144892,2014,Football Championship Subdivision,,13255446 ,0 ,1272798 ,253197 ,13382 ,140500 ,1459050 ,1256029 ,2762831 ,2233868 ,3863792 ,13459291 ,428126 ,228190 ,696376 ,862860 ,1325178 ,262714 ,7979919 ,1675929 ,9655848 ,205642266 ,3090823 ,880271 ,1164453 ,379922 
Eastern Illinois University,144892,2015,Football Championship Subdivision,,13529348 ,0 ,1026944 ,234899 ,50732 ,154480 ,1433693 ,1704826 ,2778823 ,1980247 ,4164705 ,13520135 ,402107 ,200479 ,635666 ,980718 ,1388449 ,156114 ,8217149 ,1539454 ,9756602 ,198590897 ,3350385 ,850344 ,868158 ,348303 
Eastern Illinois University,144892,2016,Football Championship Subdivision,,11708136 ,0 ,749672 ,231506 ,12500 ,121686 ,1152827 ,1813288 ,2407927 ,1593605 ,3625125 ,11753701 ,385243 ,345304 ,405144 ,633800 ,1242220 ,131378 ,6481564 ,2129048 ,8610612 ,173700852 ,2650106 ,718464 ,551740 ,344231 
Eastern Illinois University,144892,2017,Football Championship Subdivision,,12087294 ,0 ,961443 ,255120 ,16550 ,122925 ,1110618 ,1253105 ,2993229 ,1672370 ,3701934 ,11329430 ,548279 ,398302 ,690016 ,632840 ,835952 ,100824 ,6356125 ,1767092 ,8123217 ,176066520 ,2871457 ,922323 ,448935 ,124599 
Eastern Illinois University,144892,2018,Football Championship Subdivision,,12627773 ,0 ,1012437 ,355845 ,13600 ,140815 ,1279991 ,1353139 ,2950730 ,1761319 ,3759897 ,10983445 ,646827 ,267435 ,579602 ,685500 ,1112544 ,108223 ,6108164 ,1475140 ,7583304 ,164105043 ,3072988 ,932397 ,376483 ,90451 
Eastern Kentucky University,156620,2005,Football Championship Subdivision,,8831237 ,0 ,898506 ,126053 ,19791 ,268196 ,728707 ,410581 ,1765356 ,1300926 ,3313121 ,10610513 ,498120 ,269220 ,320944 ,557460 ,579330 ,412276 ,5735920 ,2237244 ,7973163 ,219468846 ,2150347 ,545415 ,0 ,0 
Eastern Kentucky University,156620,2006,Football Championship Subdivision,,11204192 ,0 ,1325719 ,175845 ,7143 ,311773 ,944952 ,694151 ,2421795 ,1767088 ,3555726 ,11575743 ,413944 ,276351 ,359828 ,436936 ,648408 ,332767 ,6890814 ,2216696 ,9107510 ,233803060 ,2585903 ,667600 ,,
Eastern Kentucky University,156620,2007,Football Championship Subdivision,,12237977 ,0 ,1514640 ,146491 ,15542 ,321297 ,1094315 ,496954 ,2711696 ,1684213 ,4252828 ,4551349 ,434804 ,294130 ,328868 ,371932 ,638960 ,334462 ,0 ,2148194 ,2148194 ,259522149 ,2851256 ,688144 ,,
Eastern Kentucky University,156620,2008,Football Championship Subdivision,,12375233 ,0 ,1210955 ,182048 ,19570 ,397455 ,1163561 ,629038 ,2827271 ,1761970 ,4183366 ,12604129 ,278758 ,324646 ,392024 ,350030 ,617665 ,275686 ,7636774 ,2728545 ,10365320 ,251473507 ,3075460 ,806172 ,0 ,0 
Eastern Kentucky University,156620,2009,Football Championship Subdivision,,13445526 ,0 ,1504472 ,137816 ,91807 ,327921 ,1148063 ,608943 ,2917658 ,1955713 ,4753132 ,12738264 ,404755 ,294045 ,254789 ,321073 ,778554 ,329970 ,10267575 ,87503 ,10355078 ,260773274 ,3302757 ,850760 ,,
Eastern Kentucky University,156620,2010,Football Championship Subdivision,,13549124 ,0 ,1334757 ,146533 ,14917 ,376872 ,1056083 ,1296821 ,2930508 ,1641054 ,4751580 ,13549124 ,326606 ,277620 ,350627 ,655174 ,804238 ,286439 ,10848420 ,0 ,10848420 ,264652174 ,3571004 ,768893 ,0 ,0 
Eastern Kentucky University,156620,2011,Football Championship Subdivision,,13268628 ,0 ,1464735 ,143680 ,55238 ,426048 ,1181078 ,666387 ,2776580 ,1788646 ,4766236 ,13268628 ,291775 ,281485 ,228437 ,506819 ,798322 ,223519 ,10938272 ,0 ,10938272 ,261727544 ,3153743 ,791669 ,,
Eastern Kentucky University,156620,2012,Football Championship Subdivision,,13541906 ,0 ,1372081 ,141007 ,13677 ,347785 ,1413463 ,676119 ,2817647 ,1827801 ,4932325 ,13541906 ,332162 ,314328 ,330076 ,505952 ,814997 ,277689 ,10966702 ,0 ,10966702 ,271751923 ,3579764 ,866249 ,0 ,0 
Eastern Kentucky University,156620,2013,Football Championship Subdivision,,12300001 ,0 ,931144 ,154297 ,83496 ,207055 ,1208204 ,469804 ,2758882 ,1713265 ,4773853 ,12300001 ,213698 ,355946 ,205735 ,632147 ,985947 ,244693 ,9661835 ,0 ,9661835 ,255848399 ,2900259 ,822808 ,0 ,0 
Eastern Kentucky University,156620,2014,Football Championship Subdivision,,13213344 ,0 ,1252586 ,176201 ,80436 ,286376 ,1234830 ,647738 ,2844215 ,1715680 ,4975282 ,13213347 ,284168 ,135765 ,193590 ,748704 ,994471 ,279681 ,10576967 ,0 ,10576967 ,263233221 ,3268946 ,825529 ,0 ,0 
Eastern Kentucky University,156620,2015,Football Championship Subdivision,,14754095 ,0 ,1624654 ,288766 ,155943 ,296244 ,1505035 ,535377 ,3076200 ,1856156 ,5415721 ,14754100 ,545564 ,150666 ,715237 ,1079702 ,1058964 ,332171 ,10871796 ,0 ,10871796 ,272290588 ,3852561 ,905481 ,15381053 ,592053 
Eastern Kentucky University,156620,2016,Football Championship Subdivision,,17409032 ,0 ,2441207 ,265529 ,154000 ,298454 ,1361311 ,1630405 ,3286332 ,2341120 ,5630674 ,17409038 ,1476349 ,145636 ,519366 ,1046000 ,1094150 ,284374 ,11663543 ,1179620 ,12843163 ,281479734 ,4365368 ,1119904 ,14585587 ,580941 
Eastern Kentucky University,156620,2017,Football Championship Subdivision,,17024584 ,0 ,1305731 ,287180 ,84401 ,264435 ,1447351 ,1632241 ,3650434 ,2302262 ,6050549 ,17024583 ,235620 ,192461 ,850088 ,965500 ,1388811 ,286835 ,13105268 ,0 ,13105268 ,304004170 ,4140372 ,1118620 ,13250000 ,598099 
Eastern Kentucky University,156620,2018,Football Championship Subdivision,,17328835 ,0 ,1589656 ,106991 ,139336 ,233400 ,1299747 ,1661438 ,3654631 ,2421911 ,6221725 ,17328835 ,248928 ,194144 ,553125 ,958479 ,1034602 ,253507 ,14086050 ,0 ,14086050 ,265106653 ,4192097 ,1102375 ,13391957 ,1022194 
Eastern Michigan University,169798,2005,Football Bowl Subdivision,Mid-American Conference,24271128 ,0 ,1465630 ,350352 ,427066 ,216819 ,1788462 ,4475677 ,3923246 ,2562613 ,9061263 ,24531557 ,637135 ,242011 ,583768 ,499894 ,1275544 ,234040 ,12446064 ,8613101 ,21059165 ,281284104 ,5390017 ,1169206 ,,0 
Eastern Michigan University,169798,2006,Football Bowl Subdivision,Mid-American Conference,22905087 ,0 ,1419345 ,67514 ,133819 ,422543 ,1233579 ,5044326 ,3833101 ,1830887 ,8919971 ,23468996 ,712038 ,60063 ,591455 ,785179 ,1035282 ,257322 ,11032412 ,8995246 ,20027658 ,286670406 ,5389777 ,1212438 ,,
Eastern Michigan University,169798,2007,Football Bowl Subdivision,Mid-American Conference,27301341 ,0 ,2493740 ,298516 ,108809 ,720137 ,1298857 ,6612767 ,3915678 ,2746749 ,9106090 ,29676494 ,770096 ,159750 ,586537 ,910521 ,1296372 ,424066 ,16609753 ,8919398 ,25529152 ,291201204 ,,,,
Eastern Michigan University,169798,2008,Football Bowl Subdivision,Mid-American Conference,28039594 ,0 ,2208512 ,327045 ,462061 ,667669 ,1289051 ,6810370 ,4135784 ,2540279 ,9598823 ,27837220 ,624486 ,19854 ,591254 ,998474 ,1484332 ,267339 ,14632726 ,9218756 ,23851481 ,249572386 ,6311121 ,1307689 ,,
Eastern Michigan University,169798,2009,Football Bowl Subdivision,Mid-American Conference,26418757 ,0 ,2159048 ,374831 ,259543 ,705407 ,1607470 ,7201921 ,4338893 ,3363974 ,6407670 ,27805330 ,588371 ,4474 ,373603 ,1070617 ,1317555 ,327345 ,22363792 ,1759573 ,24123365 ,303354038 ,6964561 ,1352038 ,34066625 ,2424123 
Eastern Michigan University,169798,2010,Football Bowl Subdivision,Mid-American Conference,27115592 ,0 ,3502102 ,425071 ,177758 ,727630 ,1241335 ,6645336 ,4243398 ,2786242 ,7366720 ,28915397 ,527408 ,2034 ,396710 ,2000613 ,1588992 ,147120 ,22521338 ,1731181 ,24252519 ,344678142 ,6740659 ,463804 ,33516933 ,1785972 
Eastern Michigan University,169798,2011,Football Bowl Subdivision,Mid-American Conference,27710790 ,0 ,3032238 ,384841 ,293421 ,703978 ,1593985 ,7286830 ,4423236 ,2781910 ,7210350 ,29574341 ,393415 ,20297 ,619503 ,1988554 ,1852330 ,410847 ,22611192 ,1678203 ,24289395 ,338518365 ,6774070 ,1563791 ,32491236 ,1539684 
Eastern Michigan University,169798,2012,Football Bowl Subdivision,Mid-American Conference,29058904 ,0 ,2090250 ,534474 ,769904 ,594069 ,1750610 ,8254318 ,4959638 ,2686491 ,7419148 ,30381055 ,388863 ,19146 ,589403 ,1385984 ,2414792 ,181864 ,23756825 ,1644179 ,25401005 ,358283984 ,8095997 ,1722801 ,31832514 ,1505426 
Eastern Michigan University,169798,2013,Football Bowl Subdivision,Mid-American Conference,28638909 ,0 ,2415430 ,537145 ,436317 ,454295 ,1711103 ,7958298 ,4719732 ,2764702 ,7641888 ,28638909 ,774246 ,4500 ,430739 ,1717295 ,2292428 ,378146 ,21421113 ,1620443 ,23041555 ,319595577 ,6840950 ,1519621 ,31372953 ,905424 
Eastern Michigan University,169798,2014,Football Bowl Subdivision,Mid-American Conference,30497161 ,0 ,3028058 ,721419 ,574327 ,192635 ,1878581 ,8352725 ,4395136 ,3233372 ,8120908 ,30497161 ,413629 ,3409 ,531049 ,1686738 ,2281252 ,150793 ,23835716 ,1594575 ,25430291 ,314753107 ,7873157 ,1378763 ,30872138 ,1328849 
Eastern Michigan University,169798,2015,Football Bowl Subdivision,Mid-American Conference,34384620 ,0 ,2035190 ,596843 ,402008 ,573138 ,2749230 ,11279949 ,5701373 ,3258759 ,7788131 ,34384619 ,752233 ,3978 ,436946 ,2096287 ,2945777 ,494872 ,27654526 ,0 ,27654526 ,317686477 ,8053170 ,1880995 ,30835559 ,1317410 
Eastern Michigan University,169798,2016,Football Bowl Subdivision,Mid-American Conference,30212703 ,0 ,2096209 ,774049 ,460000 ,605815 ,2804555 ,4840997 ,6192838 ,3356169 ,9082071 ,30212703 ,631808 ,30398 ,607580 ,1423327 ,2980232 ,231725 ,24307633 ,0 ,24307633 ,305821445 ,7599297 ,1982373 ,30451389 ,1682827 
Eastern Michigan University,169798,2017,Football Bowl Subdivision,Mid-American Conference,32311246 ,0 ,2251590 ,720341 ,552500 ,797474 ,3831625 ,4736769 ,6160906 ,3900111 ,9359930 ,32311247 ,573868 ,60674 ,1073330 ,1755950 ,4961550 ,776377 ,23109498 ,0 ,23109498 ,250923828 ,9033501 ,1980225 ,30451389 ,1438325 
Eastern Michigan University,169798,2018,Football Bowl Subdivision,Mid-American Conference,30681035 ,0 ,2272562 ,595494 ,184000 ,920072 ,2902838 ,3877403 ,6320256 ,3786407 ,9822003 ,30681039 ,946335 ,127127 ,978248 ,2510482 ,3471998 ,738186 ,21908663 ,0 ,21908663 ,242842937 ,8456462 ,2027404 ,50451389 ,1101773 
Eastern Washington University,235097,2005,Football Championship Subdivision,,8712312 ,0 ,1784805 ,113877 ,62978 ,113458 ,1059022 ,906098 ,1494846 ,1104503 ,2072723 ,8290942 ,1252219 ,139428 ,241519 ,456892 ,369815 ,502065 ,3815938 ,1513067 ,5329005 ,138775776 ,0 ,,,
Eastern Washington University,235097,2006,Football Championship Subdivision,,7954979 ,0 ,1583812 ,104832 ,38912 ,120559 ,1077117 ,615470 ,1244014 ,1076156 ,2094107 ,7948953 ,745076 ,228600 ,604955 ,307822 ,360628 ,328107 ,3796474 ,1577292 ,5373766 ,144881142 ,2288846 ,406350 ,91697 ,184775 
Eastern Washington University,235097,2007,Football Championship Subdivision,,9508635 ,0 ,1982734 ,122074 ,171572 ,120363 ,1154049 ,793371 ,1880067 ,1335675 ,1948729 ,9897338 ,696351 ,184367 ,473334 ,1091792 ,191069 ,573591 ,5035617 ,1651217 ,6686834 ,154065444 ,2893651 ,662554 ,58304 ,26489 
Eastern Washington University,235097,2008,Football Championship Subdivision,,8850900 ,0 ,1624162 ,103904 ,37901 ,202013 ,944764 ,859957 ,1700953 ,1284560 ,2092685 ,8541452 ,615190 ,32000 ,555573 ,680225 ,240600 ,206721 ,4580029 ,1631113 ,6211143 ,166014110 ,2353657 ,560089 ,30639 ,21785 
Eastern Washington University,235097,2009,Football Championship Subdivision,,9871067 ,0 ,1635879 ,124360 ,95455 ,110941 ,1092747 ,1016917 ,1893395 ,1617031 ,2284341 ,9908442 ,351355 ,160441 ,349183 ,1386460 ,419657 ,252909 ,5225952 ,1762484 ,6988437 ,168612875 ,2618523 ,607958 ,89620 ,34085 
